# i j rij_x rij_y rij_z first second third
661 662 -1.95720641935933 0.763341908794883 -0.895665574956599 0.0495525255929862 -0.0901195085968261 0.207447043255047
661 697 -1.17003481957572 0.900824066641331 0.0600007021261874 -3.63506811683714 44.532355685157 -405.87388802946
661 698 -1.69794685768506 1.9261659513409 -0.430287666619417 0.0161160026749947 -0.0175589696145555 0.0282276037005826
661 699 -3.18790500276673 1.00776370757402 -0.808233488619942 0.00399557435311043 -0.006557186393626 -0.00297372058320621
661 700 -0.823000511943844 0.325658293660286 -1.3296314791029 0.307012486015206 7.88639850796822 -80.6847859407465
661 707 -0.839566062719179 1.84335248172219 -1.38787804970113 0.089320400308929 -0.136551351631116 0.234988095957089
661 1058 -2.59327473548995 0.013004324864341 0.146148591251601 0.0526643683354772 -0.0743557464224156 0.124145876938499
661 1097 -2.38969197263193 1.54916132960953 0.666053692065975 0.0175969731407791 -0.0173663141974504 0.0263030900408064
661 1140 -0.478906560992722 2.33010374188943 -0.0100357039896501 0.119114178648658 -0.188294712237302 0.32970515701404
661 1057 -2.58343137772579 -1.0328914860104 1.3337926966635 0.0115443950166079 -0.00897128985533653 0.0103614240013693
661 1422 -1.11642373109565 -1.52030126746015 1.83884927691691 0.0460524377042383 -0.0633539607662814 0.105044354997412
661 703 -0.869391198226115 1.711442033613 1.01337858769996 0.0803956222606661 -0.162084392610805 0.382588712198076
661 1059 -2.89441185342364 0.431591447402144 1.58168003640234 0.00634286574601648 -0.0058593037498363 -0.000480236524920143
661 1062 -1.34602401599064 -0.2193143110899 1.03186510907716 0.899406642231727 0.397019722647958 -15.8459999456567
661 1063 -0.414208161310575 0.697216505555033 1.09013002124615 0.664950984010585 12.2049310111537 -183.739840904792
661 1064 -0.124157601305827 -0.339926955987795 1.35142529136472 1.11384814221156 4.76341270797395 -93.6785389209847
661 1462 -0.458668512540838 -0.465596137104156 2.37974856459631 0.0245410193630261 -0.033922472767735 0.0721473292313315
661 1500 -1.82272349860565 -0.276518213228487 2.48434543339217 0.0113199357800685 -0.00871548690357306 0.00979581683493196
661 1502 -1.30433302622692 1.00541163563527 1.99084614212397 0.0553837403725967 -0.0789021798037947 0.132089624292083
661 1027 0.058840566885038 -2.64833162802784 1.09675549183236 0.0209043523389481 -0.0224712857447242 0.0351966582637673
661 1028 1.5787978935758 -2.69663339063143 1.39221035846984 0.00441218926102203 -0.00637650201210338 -0.00262965062042613
661 1031 1.51014341130021 -0.917174754097067 1.44578374847924 0.0497119716466941 -0.0904865707795393 0.208327865804924
661 1061 0.417783795050503 -1.42514306578648 1.85814947878231 0.119165041036842 -0.188383773690304 0.329869324784506
661 671 2.57690452263127 0.883588932981124 0.873005629770553 0.0070198703832441 -0.0122045770195144 -0.00583607246540491
661 701 0.645639714112969 0.395977754885869 1.1105012386655 0.387480547671962 16.2679655187618 -232.794741978523
661 1075 2.69015966466946 -0.576366103104328 1.16714676901834 0.0147408300111309 -0.0131580047967543 0.0186858040322569
661 1101 0.773511420785565 -0.246695042226043 1.99146822090297 0.0877935006486929 -0.179589254682203 0.425962318594934
661 1106 0.365458987096924 1.99822710750758 1.2399777661816 0.118627501254285 -0.187442639060769 0.328134663215794
661 1109 1.77330121351174 0.5420598391013 1.83192283543192 0.050923487185457 -0.0714516871154695 0.119086978304854
661 1110 1.98117657922151 2.04582398503275 1.3212067249334 0.0101663074847728 -0.00752664619904607 0.00696663663838224
661 1466 0.512665049509895 -0.797522511714265 3.21325905779005 0.0058769454120616 -0.00592200273042629 -0.00109412336040108
661 1504 0.14871664259422 0.814933544180859 2.23403176892638 0.117405413542494 -0.185303915567387 0.324193832931881
661 666 1.90790604455537 -0.177204812887195 -1.73777463853895 0.0547659895996628 -0.0778683169403713 0.130280680522014
661 667 0.468937444435126 1.09159769188807 -0.968565522544369 -1.04857962880548 20.8651342734024 -193.385861477364
661 704 0.159204369880787 0.544541569081877 -2.09976760906235 0.0788662537690064 -0.158476292145571 0.373684696465712
661 705 2.42951612354962 1.80151288566401 -0.177305258711353 0.0132420537073316 -0.0110928934147677 0.0147373731526974
661 706 1.57685519254951 2.07276959991243 -1.42617079507478 0.0155264281517765 -0.0142874117490654 0.0207722618355246
661 708 1.76032795973057 0.870838245553901 -0.980683170562908 0.0722453303514122 -0.142900131442657 0.335393148830806
661 1066 1.62641871585714 -0.0397357181642094 0.734948169011375 0.441239621012824 -1.05817595577285 2.61388838783424
661 1067 1.26272407733342 -0.130224917022722 -0.333306806357471 -0.545748203601789 29.0826335864139 -388.524447871223
661 1070 2.52059563529139 0.161111154807798 -0.218825272591454 0.0662786226031154 -0.0972337549091762 0.16440034686062
661 1102 0.365440123662158 2.36564588640621 -1.08375043147211 0.0150618174551892 -0.0159470264202274 0.0230306481447018
661 1104 1.29533950212273 1.06730252136228 0.292866315664043 0.894101405988071 0.578742278826358 -17.4988835732609
661 1107 0.0515075402888183 1.23529775617807 0.271831728544412 -3.20012515466067 63.6356302936485 -818.255121193104
661 1108 0.739297817706088 -0.659676151855316 0.75800263475361 -4.91158389279639 85.6052014006784 -1098.19084927639
661 1144 1.07242471605181 2.55528814523617 -0.0243666381204436 0.0284740131720384 -0.0345424605141876 0.0557769530093955
661 3867 -0.0216876116684426 0.5376679346869 -3.34093476720049 0.00519448580143174 -0.00609210974218766 -0.00187875001083485
662 1060 -0.715019588947675 -2.62558262119822 0.948176848281849 0.00627201034508477 -0.0125994116607105 -0.00722851900602638
662 693 -1.90761072461697 0.208241594554187 1.44491730052965 0.0310322133201669 -0.0480806581407353 0.106766301563347
662 697 0.787171599783609 0.137482157846448 0.955666277082786 -5.10538916935644 88.0915120122385 -1130.15838632794
662 698 0.259259561674264 1.16282404254602 0.465377908337182 1.66577397765928 -3.15434356017229 -28.0064019535454
662 699 -1.2306985834074 0.244421798779134 0.087432086336657 -3.8973191765524 72.5916812213615 -931.803886870898
662 700 1.13420590741548 -0.437683615134597 -0.433965904146304 -1.53577599527398 42.1225011613781 -549.037788966675
662 707 1.11764035664015 1.0800105729273 -0.492212474744534 0.826767809383362 -1.87718868766253 2.84173152201561
662 736 -1.85324960797078 2.19575346246984 -0.551852775394572 0.0045898282975556 -0.0136945261358864 -0.0097653446765415
662 737 -0.865088765210109 1.74323112774929 0.474566909681479 0.1691012617053 -0.376625900551336 0.928763112456973
662 738 -0.477160904233275 2.14353166983732 -0.987303930716294 0.0303915738603172 -0.0466599444536275 0.10333563951835
662 740 -0.209855641229293 0.96338312095527 -0.509640257582787 -0.910403941639383 59.1787105927388 -1096.44885500374
662 1058 -0.636068316130625 -0.750337583930542 1.0418141662082 1.25276318401242 1.37831602076591 -51.7500483081331
662 1097 -0.432485553272602 0.785819420814652 1.56171926702257 0.412339918330392 -0.98648519625046 2.45666543584267
662 1099 0.302837505467346 1.8639241794052 1.32241868462952 0.0162085544920393 -0.0238043352265658 0.0209566522907775
662 1140 1.4782998583666 1.56676183309455 0.885629870966949 0.0411827648421407 -0.070950434954262 0.161561237074254
662 1057 -0.626224958366468 -1.79623339480528 2.2294582716201 0.00439238465099143 -0.0138364141553342 -0.0100176856158746
662 703 1.08781522113321 0.948100124818114 1.90904416265656 0.0115164797281872 -0.0227508111762611 -0.0082494180441977
662 1059 -0.937205434064311 -0.331750461392739 2.47734561135894 0.0134216065552979 -0.0138402807164096 0.0153218255284681
662 1062 0.611182403368688 -0.982656219884782 1.92753068403376 0.0575266118495124 -0.108548829785895 0.251813057569474
662 1136 -2.04817947905016 1.135904532351 0.459167780805432 0.011862898469671 -0.0226377288831995 -0.00655511076660634
662 702 0.5346280573043 2.38683742995793 0.0414180994905714 0.0264415017828975 -0.0380020043736423 0.0822492838800561
662 667 2.42614386379445 0.328255783093185 -0.0728999475877704 0.0261643060994541 -0.037402714134551 0.0807739621943853
662 704 2.11641078924011 -0.218800339713006 -1.20410203410575 0.00857219280687521 -0.0245574689664401 -0.0200516400770393
662 1107 2.00871395964814 0.471955847383184 1.16749730350101 0.0127130444324539 -0.0224733921977932 -0.00209166729819274
662 3937 -0.681218081519231 0.623047302807708 -2.31105308270479 0.00578315793126261 -0.0271640597212244 -0.0278382092733827
663 978 -1.98364144101337 -1.59910318857584 -0.858706298221828 0.0127232507944934 -0.0131272423764115 0.0122360033562347
663 982 0.457634014244787 -1.92814103504248 0.123603205750661 0.0542482987041286 -0.127763521539501 0.403552295388098
663 1018 -0.798061766101264 -1.96526699465419 -0.126440879155175 0.0983415260272599 -0.204689616138444 0.488635614297146
663 1022 1.26954891774708 0.121440191663218 -0.12327584547451 -2.09803837320716 49.4242379569605 -639.822400596379
663 1060 -1.06958643702334 -0.410984798135311 -0.590279843328241 -1.64199891153451 43.5059526430242 -566.189997013154
663 979 -2.39697214682161 -0.164144878623631 0.899581859920402 0.0179932344843584 -0.020787268326844 0.0377641617285695
663 1016 -0.0996249608392872 -1.00409819690866 0.446391324924445 -1.36868330106068 67.6261505408871 -1240.81164237636
663 1021 -0.314502679286067 -2.3098077786986 1.19155811272949 0.015471264699008 -0.0165524872489967 0.0250313984089438
663 1023 0.619922025277751 -1.47153193842879 1.12776403651998 0.0627588956430736 -0.154778794765461 0.493481857840279
663 1057 -0.980791806442133 0.418364428257622 0.69100158001001 -2.83389810591339 58.9230596241127 -758.841024520866
663 1418 -1.16559549670289 -0.99957167606474 1.15323545806582 0.244418996069816 -0.564289389123584 1.41701934269443
663 1420 1.34360699366771 -0.929997140740465 1.7044534663471 0.0132227615266713 -0.0224584134701971 0.000798353539489795
663 1421 -0.0524424211783739 -1.06256350211484 2.17027378714859 0.0293740719086115 -0.0444117228026364 0.0978930416074272
663 1422 0.486215840188016 -0.0690453531921221 1.19605816026342 -1.42378377075301 40.6614667373659 -530.948821823858
663 1427 -0.676529770170983 0.0129847184693446 1.91086487386202 0.0448733385730488 -0.098374642633123 0.305520436559967
663 1464 0.506025056768619 0.252561079746548 2.76216705287084 0.00841402584516512 -0.0116994775420353 -0.00269812137441866
663 1019 -1.74530984163553 0.820223336527945 1.92998757410762 0.0113753447985174 -0.0121203900390543 0.00673260269933442
663 1059 -1.29177228213997 1.88284736167017 0.938888919748852 0.0244574096223524 -0.0337447302048585 0.0717036495223976
663 1062 0.256615555293023 1.23194160317812 0.389073992423669 -0.372903216290319 26.7652508605712 -360.220518536915
663 1063 1.18843140997309 2.14847241982306 0.447338904592655 0.00530066455793099 -0.0276637737413291 -0.0289360002496095
663 1064 1.47848196997783 1.11132895828023 0.708634174711225 0.0555009411970584 -0.131723323322539 0.416730086892029
663 1462 1.14397105874282 0.985659777163868 1.73695744794282 0.016417652144364 -0.0239946980398374 0.022563550158979
663 1500 -0.22008392732199 1.17473770103954 1.84155431673868 0.0721800138904301 -0.1427468343466 0.335017497227001
663 1502 0.298306545056744 2.45666754990329 1.34805502547048 0.0084605727274405 -0.0116889731485224 -0.00257987686537662
663 1027 1.6614801381687 -1.19707571375981 0.453964375178864 0.111026768145769 -0.235081700178927 0.565203225359802
663 1061 2.02042336633416 0.0261128484815435 1.21535836212882 0.0367294090310492 -0.060849407604518 0.137414388210565
663 697 0.432604751707944 2.35207998090935 -0.582790414527304 0.0250806472737923 -0.0350734295450646 0.0750124899284483
663 700 0.779639059339817 1.77691420792831 -1.97242259575639 0.0101196962088006 -0.0116515135610678 0.00225769232020107
663 1058 -0.99063516420629 1.46426023913236 -0.49664252540189 0.353768383841145 -0.839774364403935 2.11285907765236
663 1108 2.34193738898975 0.791579762412708 0.115211518100119 0.00669985655050592 -0.0262467048935858 -0.0255687468670324
664 665 0.687879654967577 0.647018815307824 1.51004983800829 0.151809253366162 -0.446454731556542 1.49299183695733
664 668 0.590100338248622 -0.605516388648377 1.01639978996943 -0.206013049458164 24.5097170375159 -332.735379808332
664 669 1.92097483968205 0.290120946765171 1.19060440934583 0.050635669303973 -0.0926142544889358 0.213435641027596
664 1025 0.0116971078189179 -1.64373676429284 1.70019959373701 0.0130279509187713 -0.0224563792261959 -0.000325378011578836
664 1026 -0.262230019523349 0.449455538329937 0.995414375455677 -0.141916041407731 44.7706504522949 -851.691380630801
664 1065 -0.0266550249754347 -0.0938667601976962 1.99143171872492 0.0522009798958238 -0.121305992280287 0.382056252603787
664 1068 0.827453503337198 0.584751360030633 0.444189874304662 -1.15486773464589 63.6950765488834 -1173.55161501065
664 3831 0.711563635949846 -0.386893637487598 -1.48722549787307 0.240565530458417 -0.74774727957432 2.57071017709059
664 1027 -0.926577895476432 -1.01737469723635 2.35627153612928 0.0113639023784142 -0.0121140530534323 0.00668880789293034
664 1028 0.593379431214333 -1.06567645983995 2.65172640276676 0.0048684756642817 -0.0134981621787087 -0.00939452023894624
664 1022 -1.31850911589805 0.301141208186678 1.7790313154759 0.0609240355160461 -0.116441831156217 0.270911861646409
664 700 -1.80841897430531 1.95661522445177 -0.070115434805983 0.0135748968730498 -0.0140127502941626 0.016017102144253
664 666 0.922487582193901 1.45375211790429 -0.478258594242029 0.438001072325746 -1.05017206550763 2.59675331574938
664 667 -0.516481017926344 2.72255462267955 0.29095052175255 0.00949284492848481 -0.0115837111564659 0.000285104638852826
664 704 -0.826214092480684 2.17549849987336 -0.840251564765429 0.00674046642441745 -0.026207196583235 -0.0254622271815226
664 1067 0.277305614971949 1.50073201376876 0.926209237939449 0.148525054254793 -0.435479115525971 1.45440229615375
664 1070 1.53517717292992 1.79206808559928 1.04069077170547 0.0172914998897202 -0.0195355485940563 0.0341670282986545
664 1108 -0.246120644655382 0.971280778936168 2.01751867905053 0.0192777555197005 -0.0277822924206817 0.0465843203270151
664 3791 0.251780063518589 -1.38977772155642 -1.86103141316697 0.014542734864342 -0.022740425959217 0.00904054003746088
664 3829 1.39791361925866 -1.03216606771546 -2.37228116073869 0.00398577993485219 -0.0141349209075314 -0.0105117400577473
665 668 -0.0977793167189548 -1.2525352039562 -0.493650048038859 0.504839835048255 14.5739558712117 -212.331668286864
665 669 1.23309518471448 -0.356897868542653 -0.319445428662463 -0.181570308825677 24.1776562071873 -328.694195649123
665 672 0.959946265271238 -1.49987290861884 0.238760931062106 0.139862830799677 -0.406599774034645 1.35317511590405
665 1025 -0.676182547148659 -2.29075557960066 0.190149755728722 0.0113541018135355 -0.0228123631465855 -0.00901950303440805
665 1026 -0.950109674490925 -0.197563276977887 -0.514635462552612 -1.75305829955361 74.6562508347541 -1361.44008566594
665 1065 -0.714534679943011 -0.74088557550552 0.481381880716629 0.43430841982243 33.6261679449572 -663.561749271532
665 1068 0.139573848369622 -0.0622674552771903 -1.06585996370363 -3.94979027596891 114.308123954903 -2049.74843612184
665 1064 -1.79745571863487 0.644011159495865 1.10089149765335 0.0226197081593125 -0.0344475718388737 0.0779457490187606
665 1027 -1.61445755044401 -1.66439351254418 0.846221698120986 0.0245001898463405 -0.0338356546302925 0.0719306566262628
665 1028 -0.0945002237532441 -1.71269527514777 1.14167656475847 0.130905485438141 -0.283120102835102 0.687509146270865
665 1030 1.49959595904328 -2.17747207595017 1.2528337058603 0.00459423665279797 -0.0136913831708095 -0.00975961387849571
665 1031 -0.163154706028836 0.0667633613865936 1.19524995476787 1.72074773592495 3.76907436557413 -158.949720089104
