# i j rij_x rij_y rij_z first second third
999 1078 1.79587647540036 1.47568724482411 -0.540715446338751 0.0118737070430991 -0.0226346117655303 -0.00650110693452881
999 1392 0.252437216779511 -2.26550029466341 -0.962020128936344 0.0067371546750612 -0.0262104145449367 -0.0254709338181434
999 1393 0.449736220304543 -1.9000818173921 1.78540220253361 0.0143222983912238 -0.0149290725548101 0.0194868248871518
999 1396 1.05974756519201 -1.84741024488876 0.0544017367550305 0.0959414856415629 -0.198964295951353 0.474292714966323
999 1398 2.19962804077581 -0.698576129439222 0.302058531560634 0.0414264306231048 -0.071505393350715 0.16288760462242
999 1399 -0.122904486501788 -1.58502337025641 0.659299876474705 0.208032933262505 -0.636366484636406 2.16904892369796
999 1434 -0.210136561476325 0.647844755082725 1.07701265413487 -2.56651211633716 55.4770158029684 -715.546403120866
999 1436 0.7376630964093 -0.578840382159907 0.922415535984989 -0.438972316072735 27.6530960812539 -371.05657188202
999 1794 -0.321584579819151 -0.53963277991765 2.03623202472661 0.095751494934111 -0.198511420290547 0.473159345070987
999 1796 1.82290106915193 -1.51475610325397 1.54198098279658 0.00814566869272424 -0.0117688326103502 -0.0033620930763623
999 1836 2.17310390992674 -0.0364042696385897 1.70421710919072 0.0102810124744222 -0.0116864182991945 0.00279398725122231
999 1832 -0.639494314056417 1.03983478639831 2.47171339233341 0.0104477608964592 -0.0117302297458848 0.00336056033184972
999 1439 0.848757567467608 0.593335210894986 2.15630405875451 0.0322186653149257 -0.0507212135262731 0.11312789120273
999 1350 -0.505764625888883 -2.72170419949675 -0.0109428681828573 0.0100738105049946 -0.0116429156861503 0.00210728015477782
999 1035 -0.77820114169226 0.963189973751284 -0.281099005534582 -2.8966638886307 59.7312640948611 -769.013673361676
999 1069 -1.64489804423893 1.46984570261415 -1.03025741492335 0.00917241442243028 -0.0240877759526577 -0.0179886066797862
999 1072 -0.58712783013222 1.32241707037443 -1.74764364548437 0.0527300950152949 -0.0974461815560223 0.225049063524121
999 1390 -0.966906396149975 -2.2829869826766 1.39188735808334 0.00761745053838258 -0.0119462189620697 -0.00458336990740117
999 1394 -0.634550990731783 -0.573752506072347 0.680353289186438 -2.22061781694203 83.1574120965773 -1507.89313188726
999 1395 -1.66748391867983 -0.840794005992378 1.41875194795573 0.0386050211655062 -0.0650933755530044 0.147562802929644
999 1424 -2.37498622604822 -0.550567820261515 -0.0140545208047745 0.0272312373202395 -0.0397162951507982 0.086455796372202
999 1426 -2.45121548090932 0.903621540224292 -0.216102634242009 0.0153252975252583 -0.0163334597495263 0.02431531277755
999 1428 -1.38037930769415 -1.58387188918105 0.182346338104336 0.105571286443231 -0.221984620839381 0.532121856105622
999 1429 -1.3107810437165 0.406995502925012 1.58362126524898 0.0335981143643753 -0.0640757268841465 0.188874322827667
999 1430 -1.47354781569084 0.222624735591112 0.535185910455636 0.42790895508864 -1.4011737205024 4.92105293382529
999 1432 -1.09570296175813 -0.319505334043251 -0.335727787472189 1.5926094597933 8.06398627992106 -232.944488795224
999 1468 -1.69323441758484 0.221226328897821 -1.35789860552182 0.0766089331583539 -0.153157684760139 0.360582676667652
999 1469 -2.54979504237939 0.431809221728216 1.30938366833556 0.00564279374411388 -0.0129809990281341 -0.00826551464453011
999 1075 -0.77282914458539 2.51847769469962 -0.0950726668904341 0.0147110755298168 -0.0154514403564876 0.0213377212021267
999 1472 -1.62920030401632 1.55033394738227 0.873461188503401 0.0298484804025227 -0.0454586294036963 0.100429703028665
999 1076 0.5113661698004 1.79163266172945 -0.768365066610741 0.160079373729415 -0.354413216969813 0.871172739415221
999 1079 0.898614873309688 2.61567635011923 0.608509117524956 0.00800185913560761 -0.0118119445444519 -0.00370566155531316
999 1473 -0.443027330478409 2.30157670628801 1.41845222940692 0.0110037513560883 -0.0119340727480331 0.00533784936031736
999 1474 0.0667781112916969 1.67256986121387 0.414157655974127 0.204442233812554 -0.62413404111511 2.12511566055773
999 1476 0.71726780334298 1.57663432429285 1.33273786439675 0.0240848529922727 -0.0378949831772449 0.0923165520968395
1000 1004 1.56668971206737 0.584114568793679 0.00820816140404166 0.704590684189209 -1.65985552820536 3.32263019993704
1000 1003 -1.19369093189463 -0.421768449125979 0.454293263665812 0.406091577886326 16.0012985040205 -229.572146342977
1000 1036 -2.00954773361713 0.552130019137771 0.97949127987422 0.0163539454209101 -0.0239353713995358 0.0220715000922066
1000 1037 -2.23637970499013 -0.55250453129639 1.53393180634172 0.0100970372655116 -0.011647194553935 0.00218329847908898
1000 1038 -0.676107468733437 0.946077908122198 0.685954354881363 0.509365653302288 14.50799244415 -211.53522599671
1000 1077 -1.16959916224917 0.212879219125113 1.64283201947397 0.0447304721121479 -0.0979310237631258 0.304034125744524
1000 1398 -1.0974451099495 -0.884740464694865 2.425591799593 0.00887301360311386 -0.0116167051428338 -0.00149148790258006
1000 1400 -0.0125724243693652 -0.399359346252482 1.44153224426501 1.22670794119889 -1.37891130769232 -14.443167750758
1000 1040 0.00126601496488272 2.22759716251273 1.0952866333757 0.0233733066505188 -0.0314558481297264 0.0659573698356846
1000 1007 1.85796552408234 -0.149530193052936 0.989452462407925 0.0317062695659391 -0.0585475787084635 0.169452264670029
1000 1044 2.25985200550482 0.999021074071636 1.31551445369209 0.00907665436045442 -0.0115954635901541 -0.000926694011593223
1000 1360 0.20139990892828 -1.78643805241707 2.21591333091225 0.0072695405456411 -0.0120898003428782 -0.00532864922301726
1000 1362 1.35896464199298 -0.94656523475732 1.7909410928714 0.0271054028841816 -0.0394424929707887 0.0857852208786579
1000 1404 1.16943327359429 0.366094975273231 1.62528707661945 0.0432493261503765 -0.093341618096304 0.288637646605533
1000 1440 0.126376002133364 0.992127761297706 1.97088079058579 0.0677202446806322 -0.132297208686477 0.309467132232989
1001 1004 0.212668656158461 -0.83998673759459 -2.07120636541841 0.0582832938517068 -0.110304775805779 0.256056630515112
1001 1046 1.53002482752549 -0.0248296486013792 -2.39411500335208 0.00768254268643411 -0.0119216129555886 -0.00443882823826617
1001 1047 1.18979924100646 1.46809203169191 -1.9943952431256 0.0107483686580202 -0.0118293317494656 0.00441297458683993
1001 1006 2.29316376000967 -0.54487037157881 -1.27323155475223 0.0130738359466078 -0.0134699231848822 0.0137676401489268
1001 1007 0.503944468173429 -1.57363149944121 -1.08996206441453 0.0558202687113921 -0.132733772398429 0.420092562434125
1001 1011 2.03653887916009 -0.632882843675924 0.295828244415588 0.0868634538332342 -0.177383957588337 0.420482359373268
1001 1044 0.905830949595913 -0.425080232316633 -0.763900073130364 -3.79799457558089 71.3166240255468 -915.58880282358
1001 1045 0.727911051665417 -0.225039574572906 1.0724056327589 -0.432102353863837 27.5608992399159 -369.930866431115
1001 1362 0.00494358608406901 -2.37066654114559 -0.28847343395105 0.0327000160923284 -0.0517956904902808 0.115711863806084
1001 1401 0.46391168793339 -2.11949077626444 1.09446958442835 0.0280133569564385 -0.041423217732011 0.0906263972921109
1001 1404 -0.184587782314615 -1.05800633111504 -0.454127450203006 1.26175588550514 16.3524051718654 -373.143797085968
1001 1437 -1.15008968288834 -1.76003235784381 0.942802783513335 0.0455484813338267 -0.0809234983011877 0.185410551497577
1001 1440 -1.22764505377555 -0.431973545090564 -0.108533736236662 -0.807989757254981 32.5697118677455 -431.24097703419
1001 1444 -0.238779871506719 -0.932681610243461 0.626348967332511 0.845170625783237 25.3430162073488 -524.248060758591
1001 1445 0.742006997996619 -1.24799629184066 0.193671614306001 0.780688812770695 -2.60913578256152 8.46129994636645
1001 1800 -0.452105058778781 -0.699304715868495 1.89982226636798 0.12309987606793 -0.264200552578139 0.639172380387554
1001 1806 1.73040048223435 -0.811582613296387 1.99348600025934 0.0102875761787244 -0.0116879936388152 0.00281605497466928
1001 1002 0.427130381141602 0.813029343414893 -0.70140355030946 1.03400728096475 21.3728365235471 -457.546158433524
1001 1041 0.0812312146245678 1.17866309092947 0.558694155413988 -0.767752839446631 32.0366296450883 -424.7008876815
1001 1042 0.53610042757291 0.371134120147933 -1.71826391077447 0.112949671319691 -0.317555452793996 1.04420384798906
1001 1043 -0.639634321714985 2.09908615409906 -0.686870301402926 0.0464587422084996 -0.0830102568264137 0.190406317303906
1001 1086 1.5495008152978 0.585373024356521 -1.15005630241618 0.0470618807774877 -0.105189019607103 0.328316276747911
1001 1441 -0.552098907597587 0.104777701121869 0.921007199410267 -3.6905709811102 109.657563604202 -1968.35405654105
1001 1442 0.85294984065303 2.04043007065013 -0.658057910405527 0.0449618058938804 -0.0795798200345384 0.182194998642439
1001 1443 -1.11401063972642 0.816273293713415 0.290235751185316 1.00763399346432 -3.29101999537303 8.89520413029355
1001 1447 -0.0289699239337023 0.533977790956588 1.82464785907153 0.081673433298825 -0.215536764576163 0.696896005452861
1001 1448 1.96386533354905 0.318348591635677 1.30711250009641 0.0121961232803837 -0.0225534904040699 -0.00485800463954428
1001 1484 1.41274455339853 0.715014796630869 0.145286049982426 0.953547544313504 -2.01841755859685 1.25754087923089
1001 1485 1.10693650389612 1.23699990571481 1.68934798562439 0.035265075044188 -0.0575481120723973 0.129512132070164
1001 1486 1.7463574326384 2.18160590473348 0.561715895079505 0.00737513341031466 -0.0120441373608344 -0.00510723806044234
1001 1487 0.447070220932215 2.53183714026561 1.24181195921495 0.00720918616723536 -0.0121166838520477 -0.0054533672913745
1001 1517 -1.01478835622911 2.14220688464555 0.742691106771172 0.0232387741882495 -0.0311740177309574 0.0652452014219735
1001 1842 -0.337104900971766 1.71419091421143 2.23338663407991 0.00788028332733852 -0.0118514855382751 -0.00398958050095593
1001 1038 -2.03012852464235 -0.478023398266072 -1.39346017194109 0.0214631807335023 -0.0275096907120694 0.055869448004533
1001 1400 -1.36659348027827 -1.82346065264075 -0.637882282557442 0.0355513422929278 -0.0581925868871661 0.13105556493453
1001 1402 -1.46503314127607 -0.468340154998152 1.1287405632084 0.0790941626631696 -0.207203960598638 0.668860681416467
1001 1040 -1.35275504094402 0.803495856124464 -0.984127893446749 0.324870339198033 -0.766977959845087 1.933840686582
1001 1477 -2.33056899729033 0.35265118955874 0.537561059730744 0.0293074118097144 -0.0442648139495674 0.097536741473557
1001 1478 -1.82470489974313 1.54515334060836 -0.102757464069937 0.0115060078307516 -0.0227546194935045 -0.00829954132679755
1001 1840 -1.35091942246448 0.871836184278262 1.57128070480574 0.0575552255481482 -0.108615209074612 0.251973420984572
1002 1004 -0.214461724983141 -1.65301608100948 -1.36980281510895 0.0851737136018048 -0.173380661227784 0.410545922742687
1002 1046 1.10289444638389 -0.837858992016272 -1.69271145304262 0.0748128759032598 -0.148931839105454 0.350192508223868
1002 1047 0.762668859864857 0.655062688277019 -1.29299169281614 0.803729383858965 -1.84099460421707 2.99409261418538
1002 1080 -0.374799461712185 1.34647429369174 -1.07977776033493 0.164101875078785 -0.487659536930609 1.63840558537523
1002 1082 -1.39112667657472 2.20873132764422 -1.16362499024623 0.00711461399063717 -0.0121599253003517 -0.00564614519659281
1002 1084 0.621613060997776 2.13330403570396 -1.33442931801277 0.016657680647249 -0.018449102441934 0.0309489450858313
1002 1085 2.17335589743694 0.164785043755944 -1.11518169685224 0.026257692119476 -0.0376044645014542 0.0812709230831246
1002 1006 1.86603337886806 -1.3578997149937 -0.571828004442773 0.0340411646994051 -0.0547981052322125 0.12292084840634
1002 1007 0.0768140870318274 -2.3866608428561 -0.388558514105067 0.0100584095351199 -0.0234788430120016 -0.0146405043436936
1002 1011 1.60940849801848 -1.44591218709082 0.997231794725048 0.0334358806921639 -0.0534415470744577 0.11966556305244
1002 1044 0.478700568454311 -1.23810957573153 -0.0624965228209039 0.00199251917318271 21.667438306725 -298.186722576514
1002 1045 0.300780670523815 -1.0380689179878 1.77380918306836 0.121564613344923 -0.260487747559035 0.62971097829011
1002 1404 -0.611718163456217 -1.87103567452993 0.247276100106454 0.05465375772334 -0.129044541609728 0.407815575776115
1002 1440 -1.65477543491715 -1.24500288850546 0.592869814072798 0.0864863223894231 -0.176490088819181 0.418262442130715
1002 1444 -0.665910252648321 -1.74571095365835 1.32775251764197 0.0169433106469975 -0.0245281659305372 0.0267036653321039
1002 1445 0.314876616855017 -2.06102563525555 0.895075164615461 0.0182823991824188 -0.0262275182040938 0.037839557253132
1002 1041 -0.345899166517034 0.365633747514575 1.26009770572345 0.634604528991454 12.6601311367528 -189.232294888422
1002 1042 0.108970046431308 -0.44189522326696 -1.01686036046501 -0.647550755438175 54.2915194214354 -1013.22182801576
1002 1043 -1.06676470285659 1.28605681068417 0.0145332489065337 0.707611783514089 -1.66588905633457 3.31925355543882
1002 1081 -0.303725109978171 2.32347755311172 -0.463105332479274 0.0117597127564432 -0.0226687560931183 -0.00706717480669171
1002 1083 -0.418536552343047 2.52529749275243 0.79945297447001 0.012974377803039 -0.0133695121928466 0.0133294066229506
1002 1086 1.1223704341562 -0.227656319058372 -0.448652752106716 1.77260670742646 0.399902114693963 -98.9435373461559
1002 1087 1.1163157617174 2.53659105392714 0.339467197175119 0.00930760815321532 -0.0115835616769763 -0.000263834788408118
1002 1088 1.94980848368075 1.6299098297341 -0.587382680336593 0.0158979066344764 -0.017211681963915 0.0271407388909765
1002 1441 -0.979229288739189 -0.708251642293024 1.62241074971973 0.0456973745601289 -0.100936399876663 0.314097528802415
1002 1442 0.425819459511428 1.22740072723524 0.0433456399039327 -1.07882274651865 36.1424620030576 -475.164792990265
1002 1443 -1.54114102086802 0.00324395029852166 0.991639301494775 0.116030534083461 -0.327693578660953 1.07912287186443
1002 1446 2.07316556386361 0.33999199279494 1.3190787273364 0.00631608086986224 -0.0266250678651109 -0.0265496659348083
1002 1484 0.985614172256925 -0.0980145467840237 0.846689600291886 -0.934363601885344 34.2399555894294 -451.755306562524
1002 1485 0.679806122754516 0.423970562299912 2.39075153593385 0.0205859478672402 -0.0257450932906819 0.051257944627693
1002 1486 1.3192270514968 1.36857656131859 1.26311944538896 0.0498570511600091 -0.0908206144240755 0.209129545294506
1002 1487 0.0199398397906129 1.71880779685072 1.94321550952441 0.0165412050303501 -0.0182545406101761 0.0303613343087718
1002 1490 1.636606142344 0.618574756433783 0.0629505748429373 0.177968333115913 -0.534363214734508 1.80416568765449
1002 1517 -1.44191873737071 1.32917754123066 1.44409465708063 0.0274837799096384 -0.04026650700439 0.0878019639513885
1002 1038 -2.45725890578395 -1.29105274168096 -0.692056621631629 0.0070163568796552 -0.0122062580213382 -0.00584305483488513
1002 1040 -1.77988542208563 -0.00953348729042925 -0.282724343137289 0.410129932480307 -0.980980142492263 2.44426359471331
1002 1478 -2.25183528088473 0.73212399719347 0.598646086239523 0.00871655370336699 -0.0244407301777899 -0.0195697389366979
1002 1840 -1.77804980360608 0.0588068408633688 2.2726842551152 0.00610736672243382 -0.0126953605928815 -0.00751107797175962
1002 1051 2.46831726977127 -0.348604663211059 0.312217687752467 0.0211917187581306 -0.026959935940992 0.05444067025547
1003 1004 2.760380643962 1.00588301791966 -0.446085102261771 0.0154291535157672 -0.0141461684925241 0.0205134578449862
1003 1029 -2.72232356898739 0.252796099841271 -0.426629230087384 0.0101124032629447 -0.0116501078383276 0.00223372291901731
1003 1032 -2.32544720482152 -0.171599168411513 -1.61244495453247 0.0231141022232568 -0.0259557813423391 0.0411709816223942
